Jack_Oliver@pulp-fiction.com|2018-05-19 00:07:02|"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw"|Jack|Oliver|448|Grams
Charles_Davies@mail2newzealand.com|2018-05-11 07:07:48|"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"|Charles|Davies|163|Grams
Cameron_Ball@raakim.com|2018-05-21 20:34:50|"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw"|Cameron|Ball|374|Grams
Sam_Graham@mail2atom.com|2018-05-13 18:13:58|"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"|Sam|Graham|425|Grams
Chloe_Powell@mail2miami.com|2018-05-16 16:37:23|Spices, bay leaf|Chloe|Powell|458|Grams
Yvonne_Gibson@automotiveauthority.com|2018-05-19 05:59:17|Pie crust, standard-type, frozen, ready-to-bake, enriched|Yvonne|Gibson|254|Grams
Joan_Ross@city-of-swansea.com|2018-05-12 14:19:37|Rennin, vanilla, dry mix, prepared with whole milk|Joan|Ross|145|Grams
Liam_Carr@mail2zeus.com|2018-05-19 14:11:04|Salad dressing, mayonnaise, imitation, soybean|Liam|Carr|50|Grams
Jonathan_Ogden@the-mailinglist.com|2018-05-23 16:43:03|"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw"|Jonathan|Ogden|452|Grams
Penelope_Mitchell@racedriver.com|2018-05-13 22:46:54|Radishes, oriental, cooked, boiled, drained, without salt|Penelope|Mitchell|267|Grams
Evan_Buckland@thisgirl.com|2018-05-23 20:24:01|"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw"|Evan|Buckland|184|Grams
Adam_Pullman@mail2jake.com|2018-05-20 12:23:04|Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw|Adam|Pullman|422|Grams
Julia_Ball@govolsfan.com|2018-05-10 09:45:00|Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE|Julia|Ball|210|Grams
Oliver_Lee@representative.com|2018-05-26 05:38:52|"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw"|Oliver|Lee|335|Grams
Alan_Wallace@the-captain.com|2018-05-08 23:11:26|Vanilla extract|Alan|Wallace|397|Grams
Olivia_Hemmings@nightmail.com|2018-05-25 23:11:45|Fish, flatfish (flounder and sole species), raw|Olivia|Hemmings|351|Grams
Jane_Mitchell@mail2white.com|2018-05-11 22:17:42|Candies, caramels|Jane|Mitchell|205|Grams
Adam_Sanderson@felicity.com|2018-05-26 07:20:08|USDA Commodity Food, oil, vegetable, soybean, refined|Adam|Sanderson|403|Grams
Boris_Hunter@earthcam.net|2018-05-05 21:44:51|Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated|Boris|Hunter|93|Grams
Tim_Hemmings@uno.it|2018-05-26 21:25:54|Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled|Tim|Hemmings|98|Grams
Anna_Brown@dawsonmail.com|2018-05-22 23:42:51|Lamb, New Zealand, imported, chump, boneless, separable lean only, raw|Anna|Brown|59|Grams
Sally_Newman@dynamitemail.com|2018-05-09 00:01:17|Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried|Sally|Newman|321|Grams
Caroline_Ferguson@mail2adventure.com|2018-05-17 01:41:30|Leavening agents, baking powder, double-acting, sodium aluminum sulfate|Caroline|Ferguson|117|Grams
Joanne_Walker@mail2newmexico.com|2018-05-25 14:37:15|Cake, pudding-type, marble, dry mix|Joanne|Walker|172|Grams
Grace_Hughes@vr9.com|2018-05-28 15:04:53|"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised"|Grace|Hughes|485|Grams
Sarah_Russell@netspeedway.com|2018-05-29 02:14:41|Salad dressing, mayonnaise, soybean oil, without salt|Sarah|Russell|362|Grams
Megan_Allan@samilan.net|2018-05-15 10:03:28|Yogurt, vanilla, low fat, 11 grams protein per 8 ounce|Megan|Allan|250|Grams
David_Paige@ghostmail.com|2018-05-09 12:08:01|Fish, trout, mixed species, cooked, dry heat|David|Paige|202|Grams
Kimberly_Jackson@mail2flexible.com|2018-05-22 00:54:54|"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw"|Kimberly|Jackson|324|Grams
Vanessa_Clarkson@techpointer.com|2018-05-24 14:40:47|Mortadella, beef, pork|Vanessa|Clarkson|385|Grams
Gordon_Wilkins@ireland.com|2018-05-07 14:02:07|Beef, New Zealand, imported, brisket point end, separable lean only, raw|Gordon|Wilkins|244|Grams
Carol_Ball@emailforyou.net|2018-05-28 00:38:09|KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce|Carol|Ball|137|Grams
Sophie_Fisher@fromminnesota.com|2018-05-08 11:41:42|Egg substitute, powder|Sophie|Fisher|183|Grams
Katherine_Dickens@trust-me.com|2018-05-21 02:42:28|"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"|Katherine|Dickens|478|Grams
Mary_Payne@fbi-agent.com|2018-05-09 14:41:10|Pancakes, plain, dry mix, complete (includes buttermilk)|Mary|Payne|479|Grams
Stephanie_Reid@starplace.com|2018-05-19 02:11:38|Cabbage, kimchi|Stephanie|Reid|151|Grams
Oliver_Hughes@mail2montana.com|2018-05-09 23:46:02|"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw"|Oliver|Hughes|255|Grams
Joshua_Payne@mail2stuntman.com|2018-05-07 02:09:10|Cherimoya, raw|Joshua|Payne|299|Grams
Sarah_Underwood@abcflash.net|2018-05-12 08:13:42|Snack, Pretzel, hard chocolate coated|Sarah|Underwood|381|Grams
Anna_Brown@mail2laura.com|2018-05-22 06:35:38|"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"|Anna|Brown|175|Grams
Leah_Payne@mail2register.com|2018-05-17 10:21:50|Guavas, common, raw|Leah|Payne|223|Grams
Adelaide_Parr@ecompare.com|2018-05-05 16:44:25|Plums, dried (prunes), stewed, with added sugar|Adelaide|Parr|390|Grams
Angela_Churchill@mail2connecticut.com|2018-05-25 19:39:05|Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted|Angela|Churchill|449|Grams
Theresa_Martin@canada-11.com|2018-05-23 13:36:18|Rice, white, long-grain, precooked or instant, enriched, prepared|Theresa|Martin|430|Grams
Jan_Wilkins@mail2athena.com|2018-05-14 00:44:51|Alfalfa seeds, sprouted, raw|Jan|Wilkins|373|Grams
Jan_Reid@mail2ken.com|2018-05-19 14:17:27|Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased|Jan|Reid|427|Grams
Joe_Hardacre@filipinolinks.com|2018-05-24 15:14:39|Alcoholic beverage, beer, light, low carb|Joe|Hardacre|102|Grams
Andrea_Bell@mail2tunisia.com|2018-05-30 14:41:29|Peppers, sweet, green, frozen, chopped, unprepared|Andrea|Bell|148|Grams
Keith_Grant@cyberleports.com|2018-05-14 06:17:37|Wheat flour, white (industrial), 10% protein, bleached, enriched|Keith|Grant|474|Grams
Evan_Oliver@mail2elliot.com|2018-05-27 07:08:11|Tangerines, (mandarin oranges), canned, juice pack|Evan|Oliver|420|Grams
Andrew_Baker@bigfoot.de|2018-05-07 15:13:16|Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut|Andrew|Baker|210|Grams
Jonathan_Berry@yesbox.net|2018-05-08 18:04:44|Beverages, ABBOTT, EAS whey protein powder|Jonathan|Berry|379|Grams
Ava_Wallace@tbwt.com|2018-05-16 20:21:25|Dip, OLD EL PASO, Cheese 'n Salsa, medium|Ava|Wallace|440|Grams
Stewart_Chapman@mail2jane.com|2018-05-10 02:03:20|Oil, industrial, soy, ultra low linolenic|Stewart|Chapman|67|Grams
Frank_Wallace@mail2minnesota.com|2018-05-05 20:33:44|Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors|Frank|Wallace|163|Grams
Lucas_Bell@mail.vasarhely.hu|2018-05-17 06:22:32|Corn, sweet, yellow, frozen, kernels on cob, unprepared|Lucas|Bell|456|Grams
Sean_Piper@riopreto.com.br|2018-05-28 04:03:09|Alcoholic beverage, daiquiri, prepared-from-recipe|Sean|Piper|359|Grams
Colin_Taylor@hollywoodkids.com|2018-05-20 01:59:44|Beef, New Zealand, imported, variety meats and by-products, tongue, raw|Colin|Taylor|90|Grams
Sebastian_Mills@mail2aries.com|2018-05-19 02:51:25|Fat, chicken|Sebastian|Mills|194|Grams
Abigail_Black@from-brazil.com|2018-05-19 05:58:35|Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12|Abigail|Black|431|Grams
Audrey_Manning@acmemail.net|2018-05-06 21:59:43|Frozen novelties, ice type, pop|Audrey|Manning|403|Grams
Liam_Ross@bellsouth.net|2018-05-17 04:04:29|Beans, chili, barbecue, ranch style, cooked|Liam|Ross|267|Grams
Jason_Glover@starspath.com|2018-05-13 02:15:14|Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled|Jason|Glover|208|Grams
Sally_Rees@webcammail.com|2018-05-07 19:59:46|Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled|Sally|Rees|415|Grams
Faith_Gray@mail2reggie.com|2018-05-25 18:53:10|Bread, pita, whole-wheat|Faith|Gray|105|Grams
Jacob_Wilson@mail2fly.com|2018-05-19 13:14:00|Canadian bacon, cooked, pan-fried|Jacob|Wilson|257|Grams
Phil_Metcalfe@thundermail.com|2018-05-21 21:05:41|Oven-roasted chicken breast roll|Phil|Metcalfe|118|Grams
Richard_Kerr@cyberforeplay.net|2018-05-23 02:48:08|Jellyfish, dried, salted|Richard|Kerr|203|Grams
Dorothy_Nolan@post.cz|2018-05-30 04:23:32|Turkey and gravy, frozen|Dorothy|Nolan|155|Grams
Diane_Fisher@email.nu|2018-05-20 18:02:43|Bread, pumpernickel, toasted|Diane|Fisher|149|Grams
Paul_Scott@e-mail.dk|2018-05-22 01:58:07|Beef, New Zealand, imported, striploin, separable lean only, raw|Paul|Scott|491|Grams
Jonathan_Sanderson@wwdg.com|2018-05-09 12:15:59|Bamboo shoots, cooked, boiled, drained, without salt|Jonathan|Sanderson|254|Grams
Katherine_Johnston@mail2baptist.com|2018-05-29 08:45:52|Broccoli, frozen, chopped, cooked, boiled, drained, without salt|Katherine|Johnston|126|Grams
John_Alsop@wolf-web.com|2018-05-08 22:37:21|Succotash, (corn and limas), raw|John|Alsop|222|Grams
Wilson_North@lankamail.com|2018-05-11 20:44:38|Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried|Wilson|North|263|Grams
Rachel_MacLeod@email.it|2018-05-29 19:53:35|Pork, fresh, variety meats and by-products, tongue, cooked, braised|Rachel|MacLeod|99|Grams
Max_Baker@misery.net|2018-05-20 04:26:28|"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled"|Max|Baker|351|Grams
Richard_Howard@flashmail.net|2018-05-29 10:45:09|Beverages, OVALTINE, Classic Malt powder|Richard|Howard|455|Grams
John_Ince@mail2jon.com|2018-05-29 14:27:24|Turkey, retail parts, wing, meat only, raw|John|Ince|283|Grams
Matt_Hill@lover-boy.com|2018-05-17 11:05:42|Alcoholic beverage, distilled, whiskey, 86 proof|Matt|Hill|381|Grams
Tim_Peters@connectbox.com|2018-05-17 13:29:11|Ice creams, BREYERS, All Natural Light French Chocolate|Tim|Peters|257|Grams
Ian_White@rickymail.com|2018-05-09 18:41:59|Fish, catfish, channel, wild, cooked, dry heat|Ian|White|218|Grams
Katherine_Scott@fastermail.com|2018-05-06 08:03:42|Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled|Katherine|Scott|441|Grams
Justin_King@visitweb.com|2018-05-30 05:39:34|"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"|Justin|King|437|Grams
Jack_Mitchell@hkstarphoto.com|2018-05-11 16:05:25|Tomato products, canned, sauce|Jack|Mitchell|173|Grams
Caroline_Bennett@mail2yes.com|2018-05-28 08:08:25|Kefir, lowfat, plain, LIFEWAY|Caroline|Bennett|181|Grams
Jason_Piper@eatmydirt.com|2018-05-18 00:41:02|"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted"|Jason|Piper|442|Grams
Diana_May@funkfan.com|2018-05-11 23:30:35|Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted|Diana|May|108|Grams
Ella_Sanderson@rvshop.com|2018-05-14 10:32:09|Peanuts, spanish, raw|Ella|Sanderson|487|Grams
Ryan_Walsh@mail2netherlands.com|2018-05-21 11:37:23|Snacks, pretzels, hard, confectioner's coating, chocolate-flavor|Ryan|Walsh|107|Grams
Dan_Hemmings@witty.com|2018-05-14 23:20:44|"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"|Dan|Hemmings|250|Grams
William_Paige@mail2webmaster.com|2018-05-17 22:18:18|"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"|William|Paige|414|Grams
Joe_Bond@fromalabama.com|2018-05-19 23:29:42|Mollusks, conch, baked or broiled|Joe|Bond|285|Grams
Nicholas_Skinner@execs.com|2018-05-06 15:33:23|Oheloberries, raw|Nicholas|Skinner|230|Grams
Amanda_Forsyth@adfarrow.com|2018-05-09 14:25:55|Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium|Amanda|Forsyth|361|Grams
Ryan_Mackenzie@visualcities.com|2018-05-13 17:52:22|Frijoles rojos volteados (Refried beans, red, canned)|Ryan|Mackenzie|405|Grams
Alan_Scott@bolando.com|2018-05-05 02:50:56|"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw"|Alan|Scott|87|Grams
Paul_Ball@mail2ray.com|2018-05-10 06:17:14|Squash, zucchini, baby, raw|Paul|Ball|275|Grams
Natalie_Howard@mail2policeman.com|2018-05-29 16:42:38|Leavening agents, cream of tartar|Natalie|Howard|233|Grams
James_Duncan@from-belgium.com|2018-05-17 09:55:13|"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw"|James|Duncan|78|Grams
David_Campbell@mail2malta.com|2018-05-26 14:57:49|Jute, potherb, cooked, boiled, drained, without salt|David|Campbell|197|Grams
Hannah_Forsyth@femenino.com|2018-05-20 16:47:18|Cream, half and half, fat free|Hannah|Forsyth|411|Grams
Madeleine_Cameron@polbox.com|2018-05-18 08:19:26|Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut|Madeleine|Cameron|58|Grams
Robert_Dickens@sociologist.com|2018-05-11 05:18:53|Lotus root, raw|Robert|Dickens|305|Grams
Donna_Sanderson@caramail.com|2018-05-11 23:30:35|MARTHA WHITE FOODS, Martha White's Chewy Fudge Brownie Mix, dry|Donna|Sanderson|151|Grams
Steven_Oliver@mail2maggie.com|2018-05-10 05:02:21|Bagels, wheat|Steven|Oliver|296|Grams
Andrew_Hill@norikomail.com|2018-05-05 18:56:35|Veal, shoulder, whole (arm and blade), separable lean and fat, raw|Andrew|Hill|361|Grams
Anthony_Mathis@scottishmail.co.uk|2018-05-09 11:51:09|Beef, variety meats and by-products, lungs, cooked, braised|Anthony|Mathis|241|Grams
Audrey_Grant@mail2leslie.com|2018-05-23 05:34:56|Crustaceans, crayfish, mixed species, farmed, raw|Audrey|Grant|315|Grams
Boris_Lawrence@mail2jessica.com|2018-05-29 18:10:08|Oil, sunflower, linoleic, (approx. 65%)|Boris|Lawrence|89|Grams
Julia_Mathis@dynamitemail.com|2018-05-12 16:38:34|Cake, yellow, commercially prepared, with vanilla frosting|Julia|Mathis|222|Grams
Maria_Welch@hot.ee|2018-05-24 02:15:17|"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted"|Maria|Welch|279|Grams
Amy_Cornish@bikeracer.com|2018-05-14 13:43:01|Beverages, citrus fruit juice drink, frozen concentrate|Amy|Cornish|184|Grams
Rebecca_Mitchell@freemail.com.pk|2018-05-27 08:53:54|Ice cream sandwich, made with light ice cream, vanilla|Rebecca|Mitchell|51|Grams
Jonathan_Alsop@mail2convict.com|2018-05-07 02:22:01|Onions, frozen, chopped, cooked, boiled, drained, without salt|Jonathan|Alsop|163|Grams
Edward_Gill@mail2dad.com|2018-05-16 02:09:54|Pork sausage, link/patty, unprepared|Edward|Gill|298|Grams
Leonard_Powell@mail2human.com|2018-05-24 19:23:42|"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted"|Leonard|Powell|125|Grams
Austin_Allan@mail2dallas.com|2018-05-10 14:05:29|Turkey, breast, smoked, lemon pepper flavor, 97% fat-free|Austin|Allan|147|Grams
Zoe_Bower@mail2protect.com|2018-05-08 11:19:54|"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"|Zoe|Bower|443|Grams
Megan_Wells@estranet.it|2018-05-26 04:56:39|Beef, variety meats and by-products, tongue, cooked, simmered|Megan|Wells|384|Grams
Victoria_Young@mail2eritrea.com|2018-05-21 08:02:16|MORI-NU, Tofu, silken, extra firm|Victoria|Young|61|Grams
Wendy_Robertson@nzoomail.com|2018-05-22 07:25:14|Pork, ground, 84% lean / 16% fat, cooked, pan-broiled|Wendy|Robertson|420|Grams
Anthony_Churchill@magicmail.co.za|2018-05-17 12:28:28|Amaranth grain, cooked|Anthony|Churchill|498|Grams
Jake_Kerr@mail2roberta.com|2018-05-23 01:44:43|Beverages, Malted drink mix, natural, with added nutrients, powder, prepared with whole milk|Jake|Kerr|90|Grams
Irene_Smith@emailaccount.com|2018-05-11 02:25:46|Crackers, cheese, sandwich-type with cheese filling|Irene|Smith|348|Grams
Jan_Simpson@scandalmail.com|2018-05-27 22:23:46|Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt|Jan|Simpson|201|Grams
Alan_Scott@mail2wally.com|2018-05-11 22:28:37|Spaghetti, protein-fortified, dry, enriched (n x 6.25)|Alan|Scott|163|Grams
Warren_Gray@emumail.com|2018-05-09 09:26:52|Turkey, heart, all classes, raw|Warren|Gray|383|Grams
Julian_Pullman@usmc.net|2018-05-05 19:42:24|"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw"|Julian|Pullman|283|Grams
Joan_Oliver@ireland.com|2018-05-07 13:40:50|Spices, fennel seed|Joan|Oliver|230|Grams
Agata_Skinner@mail2crazy.com|2018-05-22 17:43:09|Beans, mung, mature seeds, sprouted, canned, drained solids|Agata|Skinner|70|Grams
Anthony_Peters@trialbytrivia.com|2018-05-13 11:28:10|Spaghetti, spinach, dry|Anthony|Peters|399|Grams
Tracey_Knox@speedrules.com|2018-05-13 05:19:06|Cornmeal, degermed, enriched, yellow|Tracey|Knox|206|Grams
Carol_Chapman@mail2ice-cream.com|2018-05-14 07:05:25|Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt|Carol|Chapman|162|Grams
Warren_James@eastcoast.co.za|2018-05-07 00:59:25|Puddings, chocolate, dry mix, regular, prepared with whole milk|Warren|James|487|Grams
Kevin_Vaughan@seanet.com|2018-05-18 13:22:45|Game meat, deer, shoulder clod, separable lean only, cooked, braised|Kevin|Vaughan|67|Grams
Kylie_Underwood@fromcolorado.com|2018-05-14 02:23:29|Vinegar, cider|Kylie|Underwood|193|Grams
Victor_Miller@mail2yugoslavia.com|2018-05-20 10:32:36|Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried|Victor|Miller|414|Grams
Molly_Abraham@offroadwarrior.com|2018-05-09 19:22:36|"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"|Molly|Abraham|228|Grams
Nathan_McGrath@mail2pm.com|2018-05-11 04:54:09|"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked"|Nathan|McGrath|285|Grams
Liam_Lyman@mail2indian.com|2018-05-10 10:44:48|Jute, potherb, raw|Liam|Lyman|391|Grams
Trevor_Pullman@nimail.com|2018-05-29 01:39:30|Burdock root, cooked, boiled, drained, with salt|Trevor|Pullman|109|Grams
Emma_Gray@hotbrev.com|2018-05-30 13:26:06|Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw|Emma|Gray|311|Grams
Lisa_Randall@uae.ac|2018-05-10 16:20:17|Beverages, ICELANDIC, Glacial Natural spring water|Lisa|Randall|205|Grams
Sophie_Dickens@angelfan.com|2018-05-17 12:53:54|Beverages, ARIZONA, tea, ready-to-drink, lemon|Sophie|Dickens|299|Grams
Warren_Miller@mailnew.com|2018-05-16 12:36:11|"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised"|Warren|Miller|321|Grams
James_Clarkson@bitpage.net|2018-05-24 01:45:01|Snacks, KRAFT, CORNNUTS, plain|James|Clarkson|121|Grams
Diana_Paterson@mailbox.as|2018-05-30 22:53:14|Lambsquarters, cooked, boiled, drained, with salt|Diana|Paterson|300|Grams
John_Newman@mail2rare.com|2018-05-22 09:22:21|"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled"|John|Newman|70|Grams
Lisa_Mitchell@cynetcity.com|2018-05-08 14:06:44|"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised"|Lisa|Mitchell|451|Grams
Wendy_Underwood@crazysexycool.com|2018-05-29 06:54:43|"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"|Wendy|Underwood|95|Grams
Austin_Piper@mail2senegal.com|2018-05-24 11:19:31|"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw"|Austin|Piper|84|Grams
Anna_Hamilton@globalpagan.com|2018-05-20 03:34:51|Beverages, Propel Zero, fruit-flavored, non-carbonated|Anna|Hamilton|209|Grams
